title,location,startTime,endTime,grade,suggestion
Shopping,Grocery Store,2023-12-08 20:52:00,2023-12-08 22:52:00,0,0
Playing Games,Home,2023-05-20 11:23:00,2023-05-20 15:23:00,3,1
Museum Visit,Museum,2023-06-01 21:47:00,2023-06-01 23:47:00,3,1
Museum Visit,Museum,2023-08-22 17:38:00,2023-08-22 20:38:00,3,1
Lunch,Home,2023-01-18 13:53:00,2023-01-18 14:53:00,0,0
Cinema,Movie Theater,2023-01-27 10:47:00,2023-01-27 11:47:00,5,1
Study,Library,2023-09-18 19:01:00,2023-09-18 21:01:00,0,0
Shopping,Mall,2023-07-20 20:00:00,2023-07-20 22:00:00,0,0
Cooking,Home,2023-09-08 19:19:00,2023-09-08 23:19:00,0,0
Exercising,Park,2023-07-01 14:18:00,2023-07-01 18:18:00,5,1
Reading,Park,2023-03-14 17:19:00,2023-03-14 20:19:00,3,1
Reading,Park,2023-06-09 15:17:00,2023-06-09 18:17:00,3,1
Project Work,Library,2023-06-25 10:58:00,2023-06-25 14:58:00,0,0
Playing Games,Home,2023-04-20 13:16:00,2023-04-20 14:16:00,3,1
Music,Home,2023-02-08 12:15:00,2023-02-08 15:15:00,3,1
Watching TV,Home,2023-05-20 18:34:00,2023-05-20 20:34:00,3,1
Lunch,Home,2023-09-01 13:49:00,2023-09-01 14:49:00,0,0
Exercising,Gym,2023-05-20 12:50:00,2023-05-20 16:50:00,4,1
Going Out with Friends,Park,2023-11-21 12:09:00,2023-11-21 15:09:00,5,1
Watching TV,Home,2023-03-21 08:32:00,2023-03-21 10:32:00,4,1
Dinner,Home,2023-04-19 21:40:00,2023-04-19 23:40:00,0,0
Cooking,Home,2023-12-10 20:49:00,2023-12-10 23:49:00,0,0
Hiking,Park,2023-06-04 11:44:00,2023-06-04 12:44:00,4,1
Project Work,Home Office,2023-10-03 08:11:00,2023-10-03 12:11:00,0,0
Project Work,Home,2023-08-13 12:24:00,2023-08-13 14:24:00,0,0
Project Work,Library,2023-03-25 15:10:00,2023-03-25 17:10:00,0,0
Work,Office,2023-07-19 09:01:00,2023-07-19 18:01:00,0,0
Watching TV,Home,2023-08-25 10:17:00,2023-08-25 13:17:00,3,1
Party at Clubs,Club,2023-12-09 15:13:00,2023-12-09 16:13:00,5,1
Museum Visit,Museum,2023-02-14 11:30:00,2023-02-14 12:30:00,4,1
Sleeping,Home,2023-09-22 19:00:00,2023-09-22 22:00:00,4,1
Cinema,Movie Theater,2023-07-07 10:29:00,2023-07-07 14:29:00,4,1
Reading,Park,2023-09-10 10:41:00,2023-09-10 14:41:00,3,1
Study,Library,2023-03-03 16:37:00,2023-03-03 20:37:00,0,0
Traveling,Train Station,2023-04-26 18:29:00,2023-04-26 19:29:00,0,0
Museum Visit,Museum,2023-09-14 17:03:00,2023-09-14 21:03:00,3,1
Watching TV,Home,2023-09-14 12:46:00,2023-09-14 14:46:00,4,1
Sleeping,Home,2023-06-14 15:41:00,2023-06-14 17:41:00,4,1
Project Work,Home,2023-08-31 17:40:00,2023-08-31 18:40:00,0,0
Lunch,Cafeteria,2023-08-29 12:48:00,2023-08-29 13:48:00,0,0
Sleeping,Home,2023-03-01 12:21:00,2023-03-01 14:21:00,4,1
Cinema,Movie Theater,2023-10-01 18:40:00,2023-10-01 21:40:00,3,1
Dinner,Home,2023-02-14 17:02:00,2023-02-14 20:02:00,0,0
Music,Home,2023-02-10 08:59:00,2023-02-10 09:59:00,5,1
Playing Games,Home,2023-06-18 19:47:00,2023-06-18 22:47:00,4,1
Lunch,Cafeteria,2023-07-17 13:07:00,2023-07-17 14:07:00,0,0
Watching TV,Home,2023-01-03 13:53:00,2023-01-03 17:53:00,3,1
Cinema,Movie Theater,2023-10-12 15:28:00,2023-10-12 19:28:00,3,1
Party at Clubs,Club,2023-07-20 15:27:00,2023-07-20 16:27:00,5,1
Project Work,Home Office,2023-11-07 20:34:00,2023-11-07 23:34:00,0,0
Reading,Park,2023-09-26 14:11:00,2023-09-26 15:11:00,5,1
Sleeping,Home,2023-07-05 09:01:00,2023-07-05 11:01:00,4,1
Sleeping,Home,2023-09-06 10:14:00,2023-09-06 11:14:00,4,1
Sleeping,Home,2023-01-04 17:21:00,2023-01-04 20:21:00,3,1
Meeting,Home,2023-10-06 12:05:00,2023-10-06 15:05:00,0,0
Watching TV,Home,2023-05-19 09:55:00,2023-05-19 11:55:00,3,1
Watching TV,Home,2023-07-18 16:30:00,2023-07-18 19:30:00,5,1
Playing Games,Friend's House,2023-02-22 09:55:00,2023-02-22 12:55:00,3,1
Cinema,Movie Theater,2023-09-05 12:20:00,2023-09-05 14:20:00,4,1
Project Work,Library,2023-10-30 20:32:00,2023-10-30 00:32:00,0,0
Sleeping,Home,2023-06-07 10:46:00,2023-06-07 11:46:00,4,1
Traveling,Airport,2023-05-27 10:01:00,2023-05-27 11:01:00,0,0
Music,Home,2023-06-01 17:02:00,2023-06-01 21:02:00,4,1
Museum Visit,Museum,2023-02-16 16:09:00,2023-02-16 17:09:00,4,1
Project Work,Home Office,2023-11-09 12:03:00,2023-11-09 14:03:00,0,0
Exercising,Home,2023-04-22 16:37:00,2023-04-22 19:37:00,5,1
Work,Home,2023-03-13 08:06:00,2023-03-13 15:06:00,0,0
Date,Park,2023-09-11 13:54:00,2023-09-11 17:54:00,5,1
Meeting,Home,2023-09-16 11:44:00,2023-09-16 13:44:00,0,0
Sleeping,Home,2023-05-22 13:08:00,2023-05-22 14:08:00,5,1
Study,Home Office,2023-12-13 10:12:00,2023-12-13 14:12:00,0,0
Hiking,Nature Reserve,2023-03-20 18:35:00,2023-03-20 21:35:00,5,1
Lunch,Cafeteria,2023-03-02 12:33:00,2023-03-02 12:33:00,0,0
Music,Concert Hall,2023-09-11 19:55:00,2023-09-11 21:55:00,3,1
Sleeping,Home,2023-11-22 10:51:00,2023-11-22 11:51:00,4,1
Lunch,Home,2023-01-16 13:01:00,2023-01-16 14:01:00,0,0
Project Work,Library,2023-03-17 20:02:00,2023-03-17 22:02:00,0,0
Study,Library,2023-08-26 08:58:00,2023-08-26 10:58:00,0,0
Sleeping,Home,2023-09-03 14:02:00,2023-09-03 18:02:00,3,1
Playing Games,Home,2023-03-06 18:59:00,2023-03-06 20:59:00,5,1
Watching TV,Home,2023-12-30 21:26:00,2023-12-30 00:26:00,4,1
Cooking,Home,2023-07-06 18:45:00,2023-07-06 19:45:00,0,0
Sleeping,Home,2023-08-06 15:02:00,2023-08-06 17:02:00,4,1
Cooking,Home,2023-03-15 14:50:00,2023-03-15 15:50:00,0,0
Dinner,Home,2023-05-07 18:05:00,2023-05-07 22:05:00,0,0
Watching TV,Home,2023-03-18 13:48:00,2023-03-18 16:48:00,4,1
Hiking,Nature Reserve,2023-02-17 08:56:00,2023-02-17 09:56:00,3,1
Museum Visit,Museum,2023-02-05 13:39:00,2023-02-05 15:39:00,4,1
Shopping,Grocery Store,2023-01-25 19:57:00,2023-01-25 22:57:00,0,0
Meeting,Conference Room,2023-04-07 13:44:00,2023-04-07 15:44:00,0,0
Dinner,Restaurant,2023-04-05 15:34:00,2023-04-05 18:34:00,0,0
Cooking,Home,2023-05-14 18:56:00,2023-05-14 22:56:00,0,0
Napping,Home,2023-11-10 17:34:00,2023-11-10 18:34:00,4,1
Project Work,Library,2023-08-11 21:27:00,2023-08-11 01:27:00,0,0
Meeting,Office,2023-07-28 14:12:00,2023-07-28 18:12:00,0,0
Watching TV,Home,2023-08-10 11:06:00,2023-08-10 14:06:00,5,1
Hiking,Park,2023-04-26 07:19:00,2023-04-26 11:19:00,5,1
Napping,Home,2023-08-04 20:08:00,2023-08-04 21:08:00,5,1
Work,Office,2023-10-27 09:44:00,2023-10-27 16:44:00,0,0
Dinner,Home,2023-12-26 20:45:00,2023-12-26 00:45:00,0,0
Project Work,Home Office,2023-10-29 07:43:00,2023-10-29 11:43:00,0,0
Traveling,Airport,2023-02-10 21:23:00,2023-02-10 01:23:00,0,0
Meeting,Office,2023-12-23 13:52:00,2023-12-23 17:52:00,0,0
Lunch,Home,2023-04-25 13:00:00,2023-04-25 14:00:00,0,0
Shopping,Grocery Store,2023-03-19 07:38:00,2023-03-19 10:38:00,0,0
Traveling,Airport,2023-03-22 19:45:00,2023-03-22 20:45:00,0,0
Sleeping,Home,2023-02-01 18:36:00,2023-02-01 21:36:00,3,1
Playing Games,Friend's House,2023-12-14 13:35:00,2023-12-14 17:35:00,5,1
Watching TV,Home,2023-03-18 13:43:00,2023-03-18 14:43:00,5,1
Watching TV,Home,2023-08-31 21:06:00,2023-08-31 01:06:00,5,1
Lunch,Home,2023-03-03 12:15:00,2023-03-03 12:15:00,0,0
Dinner,Restaurant,2023-02-26 20:07:00,2023-02-26 21:07:00,0,0
Museum Visit,Museum,2023-12-01 08:55:00,2023-12-01 09:55:00,3,1
Cooking,Home,2023-01-13 08:45:00,2023-01-13 12:45:00,0,0
Cinema,Movie Theater,2023-11-28 15:08:00,2023-11-28 18:08:00,5,1
Sleeping,Home,2023-07-08 17:48:00,2023-07-08 21:48:00,5,1
Date,Restaurant,2023-04-20 09:57:00,2023-04-20 12:57:00,3,1
Watching TV,Home,2023-05-02 16:08:00,2023-05-02 19:08:00,3,1
Dinner,Restaurant,2023-09-30 07:53:00,2023-09-30 08:53:00,0,0
Dinner,Home,2023-04-12 12:31:00,2023-04-12 16:31:00,0,0
Shopping,Grocery Store,2023-06-03 09:05:00,2023-06-03 11:05:00,0,0
Dinner,Home,2023-03-13 12:01:00,2023-03-13 16:01:00,0,0
Lunch,Cafeteria,2023-12-23 12:57:00,2023-12-23 13:57:00,0,0
Sleeping,Home,2023-09-03 20:54:00,2023-09-03 23:54:00,4,1
Date,Restaurant,2023-10-31 13:50:00,2023-10-31 15:50:00,4,1
Lunch,Cafeteria,2023-06-12 12:32:00,2023-06-12 13:32:00,0,0
Music,Home,2023-11-27 21:32:00,2023-11-27 00:32:00,4,1
Lunch,Home,2023-08-06 12:37:00,2023-08-06 13:37:00,0,0
Museum Visit,Museum,2023-01-26 18:19:00,2023-01-26 20:19:00,4,1
Museum Visit,Museum,2023-03-09 16:24:00,2023-03-09 19:24:00,5,1
Lunch,Cafeteria,2023-06-26 13:47:00,2023-06-26 13:47:00,0,0
Hiking,Nature Reserve,2023-08-08 13:25:00,2023-08-08 17:25:00,5,1
Work,Office,2023-12-15 09:00:00,2023-12-15 17:00:00,0,0
Work,Office,2023-12-11 08:45:00,2023-12-11 15:45:00,0,0
Work,Home,2023-11-14 09:16:00,2023-11-14 16:16:00,0,0
Lunch,Cafeteria,2023-05-04 13:23:00,2023-05-04 13:23:00,0,0
Sleeping,Home,2023-01-16 09:05:00,2023-01-16 10:05:00,5,1
Cooking,Home,2023-07-10 07:20:00,2023-07-10 08:20:00,0,0
Sleeping,Home,2023-12-15 12:12:00,2023-12-15 14:12:00,5,1
Meeting,Conference Room,2023-09-04 09:21:00,2023-09-04 13:21:00,0,0
Theatre,Theatre,2023-11-14 15:35:00,2023-11-14 16:35:00,3,1
Meeting,Home,2023-03-23 08:36:00,2023-03-23 11:36:00,0,0
Going Out with Friends,Bar,2023-11-22 15:42:00,2023-11-22 17:42:00,4,1
Exercising,Home,2023-12-10 07:17:00,2023-12-10 08:17:00,4,1
Going Out with Friends,Park,2023-02-17 07:17:00,2023-02-17 10:17:00,3,1
Meeting,Home,2023-07-30 20:36:00,2023-07-30 22:36:00,0,0
Study,Home Office,2023-12-23 15:27:00,2023-12-23 18:27:00,0,0
Watching TV,Home,2023-07-17 07:06:00,2023-07-17 11:06:00,5,1
Project Work,Home Office,2023-01-13 07:34:00,2023-01-13 10:34:00,0,0
Sleeping,Home,2023-06-05 13:37:00,2023-06-05 16:37:00,4,1
Dinner,Home,2023-07-03 19:11:00,2023-07-03 21:11:00,0,0
Exercising,Gym,2023-09-22 16:56:00,2023-09-22 17:56:00,4,1
Cooking,Home,2023-04-17 18:45:00,2023-04-17 21:45:00,0,0
Watching TV,Home,2023-02-26 12:39:00,2023-02-26 15:39:00,5,1
Watching TV,Home,2023-03-06 16:20:00,2023-03-06 18:20:00,5,1
Dinner,Restaurant,2023-01-25 13:55:00,2023-01-25 14:55:00,0,0
Playing Games,Friend's House,2023-12-17 07:49:00,2023-12-17 11:49:00,5,1
Lunch,Cafeteria,2023-12-13 12:52:00,2023-12-13 13:52:00,0,0
Study,Library,2023-05-29 15:00:00,2023-05-29 19:00:00,0,0
Project Work,Home Office,2023-07-02 10:53:00,2023-07-02 12:53:00,0,0
Museum Visit,Museum,2023-07-26 11:09:00,2023-07-26 14:09:00,4,1
Lunch,Cafeteria,2023-09-03 12:57:00,2023-09-03 12:57:00,0,0
Cinema,Movie Theater,2023-05-12 20:38:00,2023-05-12 22:38:00,4,1
Watching TV,Home,2023-02-09 18:33:00,2023-02-09 19:33:00,4,1
Hiking,Nature Reserve,2023-04-13 09:58:00,2023-04-13 11:58:00,5,1
Lunch,Home,2023-10-16 13:13:00,2023-10-16 14:13:00,0,0
Dinner,Home,2023-01-15 14:38:00,2023-01-15 17:38:00,0,0
Shopping,Mall,2023-12-25 15:35:00,2023-12-25 17:35:00,0,0
Theatre,Theatre,2023-11-14 14:51:00,2023-11-14 15:51:00,4,1
Project Work,Home,2023-01-13 16:48:00,2023-01-13 17:48:00,0,0
Study,Home,2023-02-03 14:09:00,2023-02-03 18:09:00,0,0
Project Work,Home Office,2023-02-11 12:18:00,2023-02-11 14:18:00,0,0
Traveling,Train Station,2023-08-27 10:00:00,2023-08-27 12:00:00,0,0
Sleeping,Home,2023-06-12 11:49:00,2023-06-12 12:49:00,4,1
Reading,Park,2023-08-17 09:31:00,2023-08-17 10:31:00,4,1
Sleeping,Home,2023-09-10 10:45:00,2023-09-10 11:45:00,5,1
Watching TV,Home,2023-04-28 21:10:00,2023-04-28 00:10:00,5,1
Work,Office,2023-01-17 09:19:00,2023-01-17 16:19:00,0,0
Watching TV,Home,2023-07-24 12:25:00,2023-07-24 13:25:00,3,1
Going Out with Friends,Park,2023-03-31 19:31:00,2023-03-31 21:31:00,4,1
Lunch,Home,2023-12-24 12:08:00,2023-12-24 12:08:00,0,0
Meeting,Conference Room,2023-05-12 15:48:00,2023-05-12 16:48:00,0,0
Shopping,Mall,2023-11-14 07:42:00,2023-11-14 10:42:00,0,0
Dinner,Home,2023-01-21 15:01:00,2023-01-21 19:01:00,0,0
Sleeping,Home,2023-03-23 11:14:00,2023-03-23 15:14:00,4,1
Sleeping,Home,2023-02-15 19:16:00,2023-02-15 22:16:00,3,1
Going Out with Friends,Park,2023-01-16 07:19:00,2023-01-16 11:19:00,3,1
Project Work,Home Office,2023-05-12 17:24:00,2023-05-12 18:24:00,0,0
Watching TV,Home,2023-12-18 17:25:00,2023-12-18 19:25:00,3,1
Hiking,Park,2023-03-03 19:48:00,2023-03-03 22:48:00,5,1
Cooking,Home,2023-08-25 08:30:00,2023-08-25 09:30:00,0,0
Reading,Park,2023-05-15 12:23:00,2023-05-15 14:23:00,5,1
Dinner,Restaurant,2023-11-03 17:07:00,2023-11-03 18:07:00,0,0
Cinema,Movie Theater,2023-10-19 21:12:00,2023-10-19 22:12:00,5,1
Dinner,Restaurant,2023-07-23 16:26:00,2023-07-23 18:26:00,0,0
Cinema,Movie Theater,2023-11-12 10:42:00,2023-11-12 12:42:00,4,1
Theatre,Theatre,2023-10-27 16:24:00,2023-10-27 17:24:00,4,1
Shopping,Mall,2023-08-23 17:53:00,2023-08-23 20:53:00,0,0
Shopping,Grocery Store,2023-08-18 07:19:00,2023-08-18 11:19:00,0,0
Party at Clubs,Club,2023-12-25 08:40:00,2023-12-25 10:40:00,3,1
Cooking,Home,2023-08-09 21:00:00,2023-08-09 00:00:00,0,0
Meeting,Home,2023-03-06 17:58:00,2023-03-06 20:58:00,0,0
Watching TV,Home,2023-04-02 09:30:00,2023-04-02 12:30:00,5,1
Sleeping,Home,2023-01-20 08:47:00,2023-01-20 12:47:00,3,1
Watching TV,Home,2023-04-21 16:35:00,2023-04-21 17:35:00,5,1
Work,Home,2023-11-27 08:45:00,2023-11-27 17:45:00,0,0
Exercising,Park,2023-06-18 09:06:00,2023-06-18 11:06:00,4,1
Project Work,Library,2023-04-13 18:14:00,2023-04-13 22:14:00,0,0
Cooking,Home,2023-09-19 19:56:00,2023-09-19 21:56:00,0,0
Music,Concert Hall,2023-03-31 15:07:00,2023-03-31 17:07:00,5,1
Cinema,Movie Theater,2023-09-19 08:18:00,2023-09-19 09:18:00,5,1
Cooking,Home,2023-06-19 18:19:00,2023-06-19 19:19:00,0,0
Reading,Home,2023-12-07 07:46:00,2023-12-07 10:46:00,5,1
Study,Library,2023-11-15 07:23:00,2023-11-15 11:23:00,0,0
Party at Clubs,Club,2023-04-29 15:01:00,2023-04-29 19:01:00,5,1
Cooking,Home,2023-04-15 14:04:00,2023-04-15 16:04:00,0,0
Work,Office,2023-05-15 08:20:00,2023-05-15 15:20:00,0,0
Lunch,Cafeteria,2023-03-14 13:54:00,2023-03-14 13:54:00,0,0
Lunch,Home,2023-01-13 13:57:00,2023-01-13 13:57:00,0,0
Project Work,Home,2023-12-27 21:37:00,2023-12-27 00:37:00,0,0
Study,Library,2023-08-20 17:43:00,2023-08-20 20:43:00,0,0
Dinner,Home,2023-09-22 12:05:00,2023-09-22 14:05:00,0,0
Party at Clubs,Club,2023-11-22 16:46:00,2023-11-22 18:46:00,5,1
Watching TV,Home,2023-07-08 15:47:00,2023-07-08 19:47:00,5,1
Watching TV,Home,2023-08-28 16:52:00,2023-08-28 20:52:00,5,1
Meeting,Office,2023-09-10 21:35:00,2023-09-10 22:35:00,0,0
Lunch,Home,2023-12-04 12:08:00,2023-12-04 12:08:00,0,0
Exercising,Gym,2023-05-12 11:16:00,2023-05-12 15:16:00,5,1
Work,Home,2023-06-22 08:18:00,2023-06-22 16:18:00,0,0
Study,Home,2023-10-22 13:21:00,2023-10-22 15:21:00,0,0
Watching TV,Home,2023-04-17 10:04:00,2023-04-17 14:04:00,3,1
Watching TV,Home,2023-02-13 12:17:00,2023-02-13 16:17:00,5,1
Lunch,Cafeteria,2023-09-20 13:55:00,2023-09-20 13:55:00,0,0
Hiking,Nature Reserve,2023-08-13 19:17:00,2023-08-13 23:17:00,3,1
Napping,Home,2023-04-10 14:55:00,2023-04-10 18:55:00,5,1
Meeting,Home,2023-12-06 14:39:00,2023-12-06 17:39:00,0,0
Sleeping,Home,2023-12-14 12:22:00,2023-12-14 13:22:00,4,1
Sleeping,Home,2023-09-24 19:33:00,2023-09-24 20:33:00,4,1
Project Work,Library,2023-12-20 10:00:00,2023-12-20 13:00:00,0,0
Date,Restaurant,2023-03-07 16:09:00,2023-03-07 17:09:00,3,1
Napping,Home,2023-02-05 16:17:00,2023-02-05 20:17:00,4,1
Work,Office,2023-02-02 09:51:00,2023-02-02 16:51:00,0,0
Playing Games,Friend's House,2023-04-06 16:37:00,2023-04-06 19:37:00,4,1
Cinema,Movie Theater,2023-01-12 11:39:00,2023-01-12 15:39:00,5,1
Work,Home,2023-11-27 08:39:00,2023-11-27 16:39:00,0,0
Sleeping,Home,2023-09-29 21:43:00,2023-09-29 23:43:00,4,1
Going Out with Friends,Park,2023-09-19 10:10:00,2023-09-19 13:10:00,4,1
Music,Home,2023-04-14 09:07:00,2023-04-14 10:07:00,4,1
Traveling,Train Station,2023-12-05 10:10:00,2023-12-05 13:10:00,0,0
Museum Visit,Museum,2023-07-12 12:13:00,2023-07-12 16:13:00,3,1
Sleeping,Home,2023-10-18 14:46:00,2023-10-18 18:46:00,3,1
Museum Visit,Museum,2023-07-25 18:26:00,2023-07-25 21:26:00,5,1
Sleeping,Home,2023-08-20 07:27:00,2023-08-20 08:27:00,5,1
Sleeping,Home,2023-12-15 11:40:00,2023-12-15 14:40:00,3,1
Lunch,Home,2023-11-09 12:24:00,2023-11-09 13:24:00,0,0
Going Out with Friends,Park,2023-09-14 09:02:00,2023-09-14 12:02:00,4,1
Sleeping,Home,2023-11-29 10:56:00,2023-11-29 14:56:00,4,1
Study,Home,2023-07-30 07:39:00,2023-07-30 11:39:00,0,0
Work,Home,2023-10-11 09:02:00,2023-10-11 16:02:00,0,0
Dinner,Home,2023-07-07 12:20:00,2023-07-07 13:20:00,0,0
Cooking,Home,2023-03-16 18:22:00,2023-03-16 20:22:00,0,0
Dinner,Restaurant,2023-12-18 15:56:00,2023-12-18 16:56:00,0,0
Study,Library,2023-05-12 19:16:00,2023-05-12 21:16:00,0,0
Watching TV,Home,2023-03-10 07:15:00,2023-03-10 08:15:00,5,1
Cinema,Movie Theater,2023-01-17 21:23:00,2023-01-17 00:23:00,4,1
Traveling,Train Station,2023-09-06 13:24:00,2023-09-06 16:24:00,0,0
Party at Clubs,Club,2023-03-26 15:38:00,2023-03-26 17:38:00,5,1
Work,Office,2023-09-08 09:33:00,2023-09-08 17:33:00,0,0
Exercising,Gym,2023-06-03 18:29:00,2023-06-03 19:29:00,4,1
Theatre,Theatre,2023-09-23 11:32:00,2023-09-23 14:32:00,3,1
Project Work,Home,2023-08-20 08:10:00,2023-08-20 10:10:00,0,0
Watching TV,Home,2023-01-04 21:28:00,2023-01-04 01:28:00,3,1
Lunch,Cafeteria,2023-09-23 12:20:00,2023-09-23 13:20:00,0,0
Dinner,Home,2023-11-26 11:14:00,2023-11-26 12:14:00,0,0
Sleeping,Home,2023-10-16 20:32:00,2023-10-16 23:32:00,4,1
Shopping,Mall,2023-01-12 20:13:00,2023-01-12 22:13:00,0,0
Sleeping,Home,2023-03-20 09:56:00,2023-03-20 13:56:00,3,1
Museum Visit,Museum,2023-06-22 20:48:00,2023-06-22 23:48:00,5,1
Music,Home,2023-05-22 18:26:00,2023-05-22 21:26:00,5,1
Music,Concert Hall,2023-07-30 07:16:00,2023-07-30 10:16:00,4,1
Dinner,Home,2023-02-27 20:28:00,2023-02-27 22:28:00,0,0
Work,Home,2023-10-30 08:10:00,2023-10-30 15:10:00,0,0
Hiking,Park,2023-12-14 15:02:00,2023-12-14 18:02:00,3,1
Lunch,Home,2023-01-10 12:07:00,2023-01-10 13:07:00,0,0
Dinner,Restaurant,2023-04-27 20:14:00,2023-04-27 21:14:00,0,0
Exercising,Park,2023-03-31 10:00:00,2023-03-31 14:00:00,4,1
Party at Clubs,Club,2023-01-02 15:04:00,2023-01-02 19:04:00,5,1
Lunch,Home,2023-09-13 13:23:00,2023-09-13 13:23:00,0,0
Project Work,Home Office,2023-04-14 20:15:00,2023-04-14 21:15:00,0,0
Dinner,Restaurant,2023-11-08 17:35:00,2023-11-08 20:35:00,0,0
Cinema,Movie Theater,2023-07-12 17:43:00,2023-07-12 21:43:00,4,1
Watching TV,Home,2023-05-17 20:22:00,2023-05-17 22:22:00,3,1
Going Out with Friends,Bar,2023-06-12 19:58:00,2023-06-12 22:58:00,4,1
Dinner,Home,2023-02-17 20:20:00,2023-02-17 23:20:00,0,0
Going Out with Friends,Bar,2023-04-11 07:21:00,2023-04-11 08:21:00,5,1
Sleeping,Home,2023-02-08 13:39:00,2023-02-08 17:39:00,4,1
Shopping,Grocery Store,2023-11-15 21:42:00,2023-11-15 23:42:00,0,0
Dinner,Home,2023-04-01 12:36:00,2023-04-01 15:36:00,0,0
Music,Concert Hall,2023-08-31 11:17:00,2023-08-31 13:17:00,4,1
Playing Games,Home,2023-05-16 12:27:00,2023-05-16 15:27:00,5,1
Cooking,Home,2023-08-27 10:10:00,2023-08-27 12:10:00,0,0
Study,Library,2023-01-21 16:21:00,2023-01-21 20:21:00,0,0
Dinner,Restaurant,2023-02-26 08:33:00,2023-02-26 10:33:00,0,0
Lunch,Cafeteria,2023-01-25 13:12:00,2023-01-25 14:12:00,0,0
Hiking,Nature Reserve,2023-04-19 12:11:00,2023-04-19 15:11:00,3,1
Sleeping,Home,2023-08-27 12:51:00,2023-08-27 14:51:00,5,1
Napping,Home,2023-06-12 20:52:00,2023-06-12 21:52:00,3,1
Lunch,Cafeteria,2023-05-26 12:52:00,2023-05-26 13:52:00,0,0
Study,Home Office,2023-08-01 08:08:00,2023-08-01 11:08:00,0,0
Cinema,Movie Theater,2023-10-03 21:14:00,2023-10-03 22:14:00,5,1
Dinner,Restaurant,2023-09-17 16:23:00,2023-09-17 17:23:00,0,0
Work,Office,2023-05-16 09:26:00,2023-05-16 18:26:00,0,0
Shopping,Mall,2023-02-16 14:05:00,2023-02-16 15:05:00,0,0
Sleeping,Home,2023-12-01 17:02:00,2023-12-01 19:02:00,5,1
Traveling,Train Station,2023-09-24 15:12:00,2023-09-24 18:12:00,0,0
Cinema,Movie Theater,2023-12-30 12:01:00,2023-12-30 13:01:00,4,1
Exercising,Home,2023-09-29 08:35:00,2023-09-29 12:35:00,3,1
Music,Home,2023-03-29 12:07:00,2023-03-29 15:07:00,4,1
Party at Clubs,Club,2023-07-23 15:21:00,2023-07-23 19:21:00,4,1
Watching TV,Home,2023-11-23 19:38:00,2023-11-23 22:38:00,4,1
Exercising,Park,2023-10-18 18:23:00,2023-10-18 19:23:00,5,1
Theatre,Theatre,2023-08-21 15:38:00,2023-08-21 18:38:00,4,1
Meeting,Home,2023-03-15 07:20:00,2023-03-15 09:20:00,0,0
Party at Clubs,Club,2023-08-27 15:09:00,2023-08-27 19:09:00,5,1
Music,Home,2023-01-25 14:26:00,2023-01-25 17:26:00,3,1
Cooking,Home,2023-09-16 13:54:00,2023-09-16 14:54:00,0,0
Shopping,Mall,2023-10-13 21:36:00,2023-10-13 23:36:00,0,0
Going Out with Friends,Bar,2023-10-27 16:56:00,2023-10-27 18:56:00,3,1
Lunch,Cafeteria,2023-11-01 12:11:00,2023-11-01 12:11:00,0,0
Museum Visit,Museum,2023-05-22 16:49:00,2023-05-22 17:49:00,5,1
Dinner,Home,2023-08-03 15:28:00,2023-08-03 19:28:00,0,0
Cooking,Home,2023-03-12 21:34:00,2023-03-12 23:34:00,0,0
Lunch,Home,2023-01-08 13:14:00,2023-01-08 13:14:00,0,0
Music,Concert Hall,2023-07-07 21:55:00,2023-07-07 23:55:00,5,1
Party at Clubs,Club,2023-09-16 20:49:00,2023-09-16 23:49:00,3,1
Lunch,Cafeteria,2023-01-03 13:26:00,2023-01-03 13:26:00,0,0
Watching TV,Home,2023-02-09 20:20:00,2023-02-09 22:20:00,5,1
Project Work,Home,2023-10-01 21:07:00,2023-10-01 22:07:00,0,0
Dinner,Restaurant,2023-08-19 17:08:00,2023-08-19 21:08:00,0,0
Dinner,Home,2023-08-02 12:09:00,2023-08-02 15:09:00,0,0
Dinner,Restaurant,2023-03-04 21:57:00,2023-03-04 01:57:00,0,0
Party at Clubs,Club,2023-07-19 13:15:00,2023-07-19 15:15:00,5,1
Work,Home,2023-11-16 08:18:00,2023-11-16 16:18:00,0,0
Lunch,Cafeteria,2023-07-06 13:46:00,2023-07-06 14:46:00,0,0
Going Out with Friends,Bar,2023-04-12 15:00:00,2023-04-12 16:00:00,4,1
Study,Home,2023-01-11 14:04:00,2023-01-11 15:04:00,0,0
Lunch,Home,2023-01-05 12:51:00,2023-01-05 13:51:00,0,0
Meeting,Home,2023-08-19 09:50:00,2023-08-19 13:50:00,0,0
Cooking,Home,2023-02-08 21:14:00,2023-02-08 00:14:00,0,0
Museum Visit,Museum,2023-05-09 07:15:00,2023-05-09 10:15:00,5,1
Reading,Home,2023-06-29 18:37:00,2023-06-29 21:37:00,4,1
Sleeping,Home,2023-11-22 16:37:00,2023-11-22 17:37:00,5,1
Lunch,Cafeteria,2023-11-14 12:26:00,2023-11-14 12:26:00,0,0
Work,Office,2023-07-19 09:31:00,2023-07-19 17:31:00,0,0
Reading,Park,2023-10-06 16:50:00,2023-10-06 18:50:00,3,1
Going Out with Friends,Park,2023-11-24 21:51:00,2023-11-24 23:51:00,3,1
