title,location,startTime,endTime,grade,suggestion
Work,Home,2023-07-11 09:11:00,2023-07-11 16:11:00,0,0
Watching TV,Home,2023-09-04 08:26:00,2023-09-04 12:26:00,3,1
Shopping,Grocery Store,2023-03-28 08:16:00,2023-03-28 12:16:00,0,0
Hiking,Nature Reserve,2023-08-23 18:25:00,2023-08-23 19:25:00,3,1
Meeting,Office,2023-01-04 13:51:00,2023-01-04 15:51:00,0,0
Dinner,Restaurant,2023-11-03 21:01:00,2023-11-03 00:01:00,0,0
Lunch,Home,2023-06-25 13:12:00,2023-06-25 14:12:00,0,0
Cooking,Home,2023-12-05 19:51:00,2023-12-05 20:51:00,0,0
Date,Restaurant,2023-04-02 10:57:00,2023-04-02 13:57:00,4,1
Cinema,Movie Theater,2023-06-30 20:03:00,2023-06-30 00:03:00,3,1
Lunch,Cafeteria,2023-02-28 13:30:00,2023-02-28 13:30:00,0,0
Study,Home Office,2023-10-22 15:47:00,2023-10-22 18:47:00,0,0
Work,Home,2023-03-15 08:29:00,2023-03-15 15:29:00,0,0
Study,Home,2023-11-18 12:52:00,2023-11-18 13:52:00,0,0
Dinner,Home,2023-09-09 12:05:00,2023-09-09 14:05:00,0,0
Cinema,Movie Theater,2023-11-17 21:48:00,2023-11-17 01:48:00,5,1
Party at Clubs,Club,2023-05-10 13:08:00,2023-05-10 15:08:00,3,1
Hiking,Park,2023-11-28 18:26:00,2023-11-28 19:26:00,4,1
Playing Games,Friend's House,2023-10-14 21:31:00,2023-10-14 22:31:00,3,1
Watching TV,Home,2023-03-20 11:20:00,2023-03-20 12:20:00,5,1
Sleeping,Home,2023-06-17 21:39:00,2023-06-17 01:39:00,3,1
Sleeping,Home,2023-05-09 09:53:00,2023-05-09 10:53:00,5,1
Traveling,Train Station,2023-02-18 14:34:00,2023-02-18 16:34:00,0,0
Project Work,Home Office,2023-11-03 14:21:00,2023-11-03 17:21:00,0,0
Lunch,Home,2023-04-02 12:24:00,2023-04-02 12:24:00,0,0
Project Work,Home Office,2023-12-20 20:16:00,2023-12-20 00:16:00,0,0
Lunch,Home,2023-11-20 12:42:00,2023-11-20 12:42:00,0,0
Reading,Park,2023-09-22 18:56:00,2023-09-22 22:56:00,4,1
Sleeping,Home,2023-12-25 09:08:00,2023-12-25 11:08:00,4,1
Lunch,Home,2023-09-02 12:22:00,2023-09-02 13:22:00,0,0
Shopping,Grocery Store,2023-08-12 19:52:00,2023-08-12 21:52:00,0,0
Project Work,Home Office,2023-01-06 17:53:00,2023-01-06 19:53:00,0,0
Dinner,Restaurant,2023-04-23 18:05:00,2023-04-23 19:05:00,0,0
Watching TV,Home,2023-05-03 18:16:00,2023-05-03 19:16:00,5,1
Hiking,Nature Reserve,2023-10-26 19:48:00,2023-10-26 22:48:00,4,1
Museum Visit,Museum,2023-01-24 12:29:00,2023-01-24 13:29:00,4,1
Museum Visit,Museum,2023-11-13 13:44:00,2023-11-13 15:44:00,4,1
Sleeping,Home,2023-01-08 13:45:00,2023-01-08 17:45:00,4,1
Reading,Home,2023-12-10 09:54:00,2023-12-10 13:54:00,5,1
Sleeping,Home,2023-07-26 18:11:00,2023-07-26 22:11:00,3,1
Project Work,Home,2023-12-31 11:29:00,2023-12-31 13:29:00,0,0
Exercising,Gym,2023-08-18 07:32:00,2023-08-18 08:32:00,3,1
Watching TV,Home,2023-06-07 12:05:00,2023-06-07 15:05:00,3,1
Exercising,Gym,2023-06-17 13:38:00,2023-06-17 14:38:00,5,1
Sleeping,Home,2023-06-25 10:20:00,2023-06-25 12:20:00,4,1
Dinner,Restaurant,2023-02-18 15:00:00,2023-02-18 17:00:00,0,0
Music,Concert Hall,2023-05-29 08:56:00,2023-05-29 09:56:00,4,1
Watching TV,Home,2023-05-17 17:03:00,2023-05-17 20:03:00,4,1
Cinema,Movie Theater,2023-03-07 08:12:00,2023-03-07 11:12:00,5,1
Traveling,Train Station,2023-06-24 09:51:00,2023-06-24 12:51:00,0,0
Watching TV,Home,2023-01-27 09:33:00,2023-01-27 10:33:00,5,1
Going Out with Friends,Park,2023-09-17 21:00:00,2023-09-17 23:00:00,5,1
Shopping,Grocery Store,2023-03-27 18:03:00,2023-03-27 21:03:00,0,0
Hiking,Park,2023-11-09 10:18:00,2023-11-09 12:18:00,3,1
Work,Home,2023-01-12 08:40:00,2023-01-12 17:40:00,0,0
Meeting,Home,2023-03-01 10:48:00,2023-03-01 14:48:00,0,0
Meeting,Home,2023-12-25 16:04:00,2023-12-25 20:04:00,0,0
Dinner,Restaurant,2023-06-27 08:28:00,2023-06-27 09:28:00,0,0
Watching TV,Home,2023-09-17 07:08:00,2023-09-17 08:08:00,5,1
Study,Library,2023-05-27 13:40:00,2023-05-27 14:40:00,0,0
Lunch,Home,2023-06-30 13:46:00,2023-06-30 13:46:00,0,0
Exercising,Gym,2023-06-13 09:42:00,2023-06-13 13:42:00,3,1
Going Out with Friends,Park,2023-04-19 11:30:00,2023-04-19 15:30:00,5,1
Dinner,Home,2023-01-22 14:20:00,2023-01-22 15:20:00,0,0
Exercising,Home,2023-10-25 10:38:00,2023-10-25 11:38:00,3,1
Napping,Home,2023-01-27 07:08:00,2023-01-27 10:08:00,5,1
Sleeping,Home,2023-07-06 14:43:00,2023-07-06 15:43:00,5,1
Sleeping,Home,2023-01-03 12:01:00,2023-01-03 14:01:00,4,1
Watching TV,Home,2023-10-18 08:43:00,2023-10-18 10:43:00,5,1
Cooking,Home,2023-06-22 21:16:00,2023-06-22 22:16:00,0,0
Lunch,Home,2023-01-08 12:53:00,2023-01-08 12:53:00,0,0
Study,Home,2023-04-29 19:53:00,2023-04-29 22:53:00,0,0
Sleeping,Home,2023-02-05 15:54:00,2023-02-05 16:54:00,3,1
Meeting,Office,2023-03-13 21:46:00,2023-03-13 00:46:00,0,0
Going Out with Friends,Park,2023-03-18 18:50:00,2023-03-18 20:50:00,3,1
Work,Home,2023-07-10 08:01:00,2023-07-10 16:01:00,0,0
Party at Clubs,Club,2023-04-09 15:24:00,2023-04-09 17:24:00,5,1
Meeting,Home,2023-08-29 10:24:00,2023-08-29 11:24:00,0,0
Dinner,Home,2023-11-15 08:05:00,2023-11-15 11:05:00,0,0
Theatre,Theatre,2023-01-05 15:42:00,2023-01-05 16:42:00,3,1
Meeting,Home,2023-01-31 17:35:00,2023-01-31 18:35:00,0,0
Lunch,Home,2023-04-20 13:53:00,2023-04-20 14:53:00,0,0
Hiking,Nature Reserve,2023-03-27 21:02:00,2023-03-27 22:02:00,5,1
Project Work,Home,2023-04-17 19:53:00,2023-04-17 22:53:00,0,0
Project Work,Home,2023-11-10 09:36:00,2023-11-10 12:36:00,0,0
Playing Games,Home,2023-07-14 19:56:00,2023-07-14 22:56:00,3,1
Lunch,Home,2023-01-05 12:26:00,2023-01-05 13:26:00,0,0
Work,Office,2023-02-08 08:55:00,2023-02-08 15:55:00,0,0
Music,Home,2023-06-26 10:08:00,2023-06-26 13:08:00,4,1
Playing Games,Home,2023-08-01 14:39:00,2023-08-01 15:39:00,3,1
Work,Office,2023-07-17 09:03:00,2023-07-17 16:03:00,0,0
Sleeping,Home,2023-04-18 20:35:00,2023-04-18 23:35:00,5,1
Sleeping,Home,2023-07-15 15:34:00,2023-07-15 17:34:00,4,1
Meeting,Office,2023-09-11 10:37:00,2023-09-11 11:37:00,0,0
Shopping,Grocery Store,2023-08-08 14:31:00,2023-08-08 15:31:00,0,0
Date,Restaurant,2023-10-24 16:56:00,2023-10-24 19:56:00,4,1
Dinner,Home,2023-10-09 14:06:00,2023-10-09 17:06:00,0,0
Work,Home,2023-03-24 08:34:00,2023-03-24 17:34:00,0,0
Project Work,Library,2023-03-24 18:17:00,2023-03-24 21:17:00,0,0
Meeting,Conference Room,2023-09-30 19:23:00,2023-09-30 22:23:00,0,0
Going Out with Friends,Bar,2023-05-22 11:56:00,2023-05-22 15:56:00,5,1
Exercising,Park,2023-01-06 18:14:00,2023-01-06 21:14:00,5,1
Sleeping,Home,2023-04-17 16:15:00,2023-04-17 17:15:00,3,1
Study,Home Office,2023-03-23 10:55:00,2023-03-23 11:55:00,0,0
Lunch,Cafeteria,2023-10-07 13:27:00,2023-10-07 14:27:00,0,0
Dinner,Home,2023-08-02 17:11:00,2023-08-02 20:11:00,0,0
Sleeping,Home,2023-06-10 13:41:00,2023-06-10 16:41:00,5,1
Dinner,Home,2023-09-17 08:18:00,2023-09-17 11:18:00,0,0
Going Out with Friends,Park,2023-04-13 11:18:00,2023-04-13 14:18:00,3,1
Watching TV,Home,2023-12-18 15:31:00,2023-12-18 17:31:00,5,1
Dinner,Restaurant,2023-08-23 18:44:00,2023-08-23 20:44:00,0,0
Museum Visit,Museum,2023-01-03 07:45:00,2023-01-03 10:45:00,4,1
Theatre,Theatre,2023-03-10 14:03:00,2023-03-10 18:03:00,4,1
Project Work,Home Office,2023-01-28 20:36:00,2023-01-28 21:36:00,0,0
Project Work,Library,2023-05-22 15:48:00,2023-05-22 18:48:00,0,0
Sleeping,Home,2023-12-13 11:33:00,2023-12-13 14:33:00,4,1
Project Work,Library,2023-10-30 17:35:00,2023-10-30 21:35:00,0,0
Lunch,Cafeteria,2023-05-16 13:09:00,2023-05-16 14:09:00,0,0
Watching TV,Home,2023-11-06 20:57:00,2023-11-06 21:57:00,5,1
Cooking,Home,2023-12-04 20:55:00,2023-12-04 00:55:00,0,0
Cinema,Movie Theater,2023-12-11 12:29:00,2023-12-11 16:29:00,5,1
Hiking,Park,2023-05-16 20:49:00,2023-05-16 23:49:00,3,1
Watching TV,Home,2023-01-26 14:19:00,2023-01-26 18:19:00,3,1
Work,Home,2023-11-07 09:47:00,2023-11-07 18:47:00,0,0
Shopping,Mall,2023-08-07 14:50:00,2023-08-07 18:50:00,0,0
Dinner,Home,2023-06-23 07:35:00,2023-06-23 11:35:00,0,0
Work,Office,2023-08-14 08:39:00,2023-08-14 16:39:00,0,0
Reading,Park,2023-09-28 15:52:00,2023-09-28 17:52:00,3,1
Dinner,Restaurant,2023-12-05 09:37:00,2023-12-05 12:37:00,0,0
Study,Home Office,2023-03-14 19:18:00,2023-03-14 20:18:00,0,0
Date,Park,2023-10-11 07:59:00,2023-10-11 09:59:00,5,1
Project Work,Home Office,2023-03-31 12:28:00,2023-03-31 16:28:00,0,0
Museum Visit,Museum,2023-03-05 11:04:00,2023-03-05 12:04:00,3,1
Going Out with Friends,Bar,2023-01-27 09:39:00,2023-01-27 11:39:00,3,1
Going Out with Friends,Bar,2023-07-27 10:50:00,2023-07-27 14:50:00,5,1
Meeting,Home,2023-01-20 11:30:00,2023-01-20 12:30:00,0,0
Watching TV,Home,2023-11-20 15:00:00,2023-11-20 18:00:00,3,1
Traveling,Train Station,2023-07-24 09:07:00,2023-07-24 11:07:00,0,0
Watching TV,Home,2023-05-31 15:37:00,2023-05-31 17:37:00,3,1
Project Work,Home Office,2023-02-07 16:17:00,2023-02-07 20:17:00,0,0
Lunch,Cafeteria,2023-04-16 12:24:00,2023-04-16 13:24:00,0,0
Cinema,Movie Theater,2023-11-05 21:31:00,2023-11-05 00:31:00,5,1
Watching TV,Home,2023-12-06 11:23:00,2023-12-06 15:23:00,3,1
Project Work,Home Office,2023-06-22 13:58:00,2023-06-22 15:58:00,0,0
Watching TV,Home,2023-02-21 11:52:00,2023-02-21 13:52:00,5,1
Hiking,Nature Reserve,2023-07-01 12:31:00,2023-07-01 14:31:00,3,1
Lunch,Cafeteria,2023-02-13 13:35:00,2023-02-13 14:35:00,0,0
Shopping,Grocery Store,2023-06-12 21:22:00,2023-06-12 23:22:00,0,0
Dinner,Home,2023-01-23 08:02:00,2023-01-23 09:02:00,0,0
Project Work,Home,2023-06-30 08:05:00,2023-06-30 10:05:00,0,0
Study,Library,2023-06-26 18:45:00,2023-06-26 21:45:00,0,0
Napping,Home,2023-06-15 18:53:00,2023-06-15 20:53:00,4,1
Playing Games,Home,2023-05-30 15:19:00,2023-05-30 19:19:00,5,1
Music,Concert Hall,2023-10-21 09:33:00,2023-10-21 12:33:00,5,1
Music,Concert Hall,2023-10-26 15:16:00,2023-10-26 19:16:00,3,1
Napping,Home,2023-04-07 07:55:00,2023-04-07 10:55:00,5,1
Going Out with Friends,Park,2023-12-26 11:19:00,2023-12-26 12:19:00,3,1
Traveling,Train Station,2023-04-12 16:22:00,2023-04-12 17:22:00,0,0
Watching TV,Home,2023-04-07 20:16:00,2023-04-07 22:16:00,3,1
Watching TV,Home,2023-04-26 13:50:00,2023-04-26 17:50:00,4,1
Project Work,Library,2023-10-23 20:23:00,2023-10-23 23:23:00,0,0
Work,Home,2023-06-28 08:21:00,2023-06-28 16:21:00,0,0
Sleeping,Home,2023-06-04 16:06:00,2023-06-04 18:06:00,4,1
Dinner,Restaurant,2023-02-02 21:57:00,2023-02-02 01:57:00,0,0
Lunch,Home,2023-12-20 13:55:00,2023-12-20 14:55:00,0,0
Dinner,Restaurant,2023-05-09 17:22:00,2023-05-09 18:22:00,0,0
Exercising,Home,2023-09-06 21:27:00,2023-09-06 23:27:00,3,1
Project Work,Home,2023-03-13 20:45:00,2023-03-13 22:45:00,0,0
Study,Home Office,2023-07-11 11:08:00,2023-07-11 14:08:00,0,0
Music,Concert Hall,2023-07-27 10:13:00,2023-07-27 11:13:00,3,1
Sleeping,Home,2023-08-26 18:52:00,2023-08-26 22:52:00,5,1
Going Out with Friends,Park,2023-12-27 17:19:00,2023-12-27 18:19:00,4,1
Project Work,Home Office,2023-03-05 12:05:00,2023-03-05 16:05:00,0,0
Work,Home,2023-02-02 08:59:00,2023-02-02 16:59:00,0,0
Date,Restaurant,2023-02-22 16:51:00,2023-02-22 20:51:00,4,1
Exercising,Gym,2023-12-14 11:36:00,2023-12-14 14:36:00,3,1
Playing Games,Home,2023-06-02 10:30:00,2023-06-02 11:30:00,4,1
Cooking,Home,2023-10-11 13:05:00,2023-10-11 17:05:00,0,0
Exercising,Gym,2023-08-28 14:42:00,2023-08-28 18:42:00,5,1
Lunch,Cafeteria,2023-05-23 13:42:00,2023-05-23 13:42:00,0,0
Theatre,Theatre,2023-12-28 11:43:00,2023-12-28 14:43:00,4,1
Reading,Home,2023-12-27 10:26:00,2023-12-27 13:26:00,3,1
Lunch,Home,2023-11-22 13:28:00,2023-11-22 14:28:00,0,0
Museum Visit,Museum,2023-09-26 21:48:00,2023-09-26 00:48:00,3,1
Going Out with Friends,Park,2023-01-19 12:28:00,2023-01-19 16:28:00,4,1
Study,Home Office,2023-01-19 17:26:00,2023-01-19 19:26:00,0,0
Exercising,Gym,2023-05-01 07:57:00,2023-05-01 10:57:00,3,1
Museum Visit,Museum,2023-06-25 15:18:00,2023-06-25 18:18:00,4,1
Playing Games,Home,2023-05-23 16:57:00,2023-05-23 20:57:00,3,1
Exercising,Park,2023-08-30 10:25:00,2023-08-30 14:25:00,4,1
Sleeping,Home,2023-04-13 10:15:00,2023-04-13 11:15:00,5,1
Theatre,Theatre,2023-10-18 07:06:00,2023-10-18 10:06:00,5,1
Lunch,Cafeteria,2023-10-07 13:16:00,2023-10-07 14:16:00,0,0
Theatre,Theatre,2023-07-28 07:31:00,2023-07-28 11:31:00,3,1
Playing Games,Home,2023-05-07 08:44:00,2023-05-07 11:44:00,5,1
Theatre,Theatre,2023-12-12 16:07:00,2023-12-12 19:07:00,4,1
Lunch,Home,2023-04-12 12:26:00,2023-04-12 12:26:00,0,0
Exercising,Gym,2023-01-15 17:41:00,2023-01-15 20:41:00,3,1
Meeting,Conference Room,2023-04-16 11:40:00,2023-04-16 12:40:00,0,0
Party at Clubs,Club,2023-10-07 18:48:00,2023-10-07 22:48:00,4,1
Going Out with Friends,Bar,2023-04-05 19:13:00,2023-04-05 23:13:00,4,1
Meeting,Home,2023-09-26 11:22:00,2023-09-26 15:22:00,0,0
Cinema,Movie Theater,2023-04-17 21:55:00,2023-04-17 01:55:00,5,1
Museum Visit,Museum,2023-06-07 16:47:00,2023-06-07 18:47:00,3,1
Dinner,Home,2023-06-11 21:14:00,2023-06-11 22:14:00,0,0
Museum Visit,Museum,2023-04-22 16:16:00,2023-04-22 17:16:00,3,1
Meeting,Conference Room,2023-08-08 18:41:00,2023-08-08 20:41:00,0,0
Meeting,Office,2023-01-30 08:13:00,2023-01-30 09:13:00,0,0
Dinner,Home,2023-11-24 12:49:00,2023-11-24 14:49:00,0,0
Dinner,Restaurant,2023-05-09 19:45:00,2023-05-09 22:45:00,0,0
Project Work,Home,2023-01-31 17:51:00,2023-01-31 19:51:00,0,0
Cinema,Movie Theater,2023-01-07 20:43:00,2023-01-07 22:43:00,3,1
Dinner,Restaurant,2023-10-18 18:58:00,2023-10-18 20:58:00,0,0
Napping,Home,2023-12-29 07:25:00,2023-12-29 09:25:00,4,1
Watching TV,Home,2023-05-04 10:48:00,2023-05-04 14:48:00,3,1
Theatre,Theatre,2023-05-07 12:07:00,2023-05-07 13:07:00,4,1
Project Work,Library,2023-12-18 08:38:00,2023-12-18 10:38:00,0,0
Dinner,Home,2023-07-07 14:55:00,2023-07-07 18:55:00,0,0
Work,Office,2023-08-07 09:48:00,2023-08-07 16:48:00,0,0
Shopping,Mall,2023-10-31 08:56:00,2023-10-31 12:56:00,0,0
Study,Home Office,2023-12-11 19:42:00,2023-12-11 21:42:00,0,0
Music,Concert Hall,2023-05-22 12:00:00,2023-05-22 15:00:00,5,1
Work,Office,2023-08-01 09:53:00,2023-08-01 18:53:00,0,0
Music,Concert Hall,2023-02-06 13:59:00,2023-02-06 17:59:00,4,1
Work,Office,2023-06-08 09:56:00,2023-06-08 16:56:00,0,0
Reading,Park,2023-11-25 11:05:00,2023-11-25 12:05:00,5,1
Watching TV,Home,2023-11-25 15:46:00,2023-11-25 18:46:00,4,1
Museum Visit,Museum,2023-08-28 12:32:00,2023-08-28 16:32:00,4,1
Playing Games,Friend's House,2023-05-06 08:38:00,2023-05-06 10:38:00,5,1
Work,Home,2023-01-19 08:24:00,2023-01-19 17:24:00,0,0
Watching TV,Home,2023-07-14 18:28:00,2023-07-14 19:28:00,3,1
Watching TV,Home,2023-08-22 17:40:00,2023-08-22 18:40:00,5,1
Party at Clubs,Club,2023-07-26 18:00:00,2023-07-26 21:00:00,4,1
Sleeping,Home,2023-04-30 17:04:00,2023-04-30 18:04:00,3,1
Sleeping,Home,2023-05-01 07:01:00,2023-05-01 08:01:00,3,1
Date,Restaurant,2023-06-11 11:22:00,2023-06-11 12:22:00,3,1
Sleeping,Home,2023-08-25 20:23:00,2023-08-25 21:23:00,3,1
Lunch,Cafeteria,2023-10-10 12:10:00,2023-10-10 12:10:00,0,0
Cinema,Movie Theater,2023-03-19 20:26:00,2023-03-19 00:26:00,5,1
Lunch,Home,2023-08-08 13:20:00,2023-08-08 14:20:00,0,0
Lunch,Cafeteria,2023-06-11 13:57:00,2023-06-11 14:57:00,0,0
Watching TV,Home,2023-04-10 17:51:00,2023-04-10 19:51:00,5,1
Meeting,Home,2023-04-29 17:34:00,2023-04-29 20:34:00,0,0
Date,Restaurant,2023-08-18 09:03:00,2023-08-18 11:03:00,5,1
Date,Park,2023-05-27 10:16:00,2023-05-27 12:16:00,4,1
Watching TV,Home,2023-05-15 14:53:00,2023-05-15 16:53:00,4,1
Date,Restaurant,2023-04-05 10:52:00,2023-04-05 13:52:00,5,1
Going Out with Friends,Park,2023-06-29 17:51:00,2023-06-29 20:51:00,3,1
Exercising,Gym,2023-04-15 17:10:00,2023-04-15 18:10:00,4,1
Sleeping,Home,2023-02-15 08:30:00,2023-02-15 12:30:00,5,1
Dinner,Restaurant,2023-03-07 19:03:00,2023-03-07 21:03:00,0,0
Going Out with Friends,Bar,2023-12-31 12:54:00,2023-12-31 14:54:00,3,1
Work,Office,2023-03-06 08:40:00,2023-03-06 15:40:00,0,0
Work,Office,2023-06-06 08:22:00,2023-06-06 15:22:00,0,0
Exercising,Gym,2023-06-11 10:54:00,2023-06-11 11:54:00,5,1
Watching TV,Home,2023-03-10 09:30:00,2023-03-10 13:30:00,3,1
Dinner,Home,2023-10-10 18:58:00,2023-10-10 19:58:00,0,0
Study,Library,2023-05-08 19:16:00,2023-05-08 21:16:00,0,0
Exercising,Home,2023-10-20 16:08:00,2023-10-20 18:08:00,5,1
Lunch,Cafeteria,2023-06-10 13:50:00,2023-06-10 14:50:00,0,0
Project Work,Library,2023-08-10 12:20:00,2023-08-10 13:20:00,0,0
Lunch,Home,2023-09-10 12:13:00,2023-09-10 13:13:00,0,0
Shopping,Grocery Store,2023-02-02 10:23:00,2023-02-02 11:23:00,0,0
Sleeping,Home,2023-04-28 21:27:00,2023-04-28 22:27:00,4,1
Lunch,Home,2023-02-09 12:36:00,2023-02-09 13:36:00,0,0
Shopping,Mall,2023-08-30 14:35:00,2023-08-30 16:35:00,0,0
Cooking,Home,2023-11-25 15:29:00,2023-11-25 19:29:00,0,0
Lunch,Cafeteria,2023-07-18 12:50:00,2023-07-18 12:50:00,0,0
Work,Office,2023-04-06 09:29:00,2023-04-06 17:29:00,0,0
Lunch,Cafeteria,2023-05-18 13:52:00,2023-05-18 13:52:00,0,0
Work,Home,2023-06-23 09:39:00,2023-06-23 17:39:00,0,0
Sleeping,Home,2023-12-03 11:14:00,2023-12-03 12:14:00,5,1
Work,Office,2023-05-22 09:14:00,2023-05-22 17:14:00,0,0
Shopping,Mall,2023-07-20 21:16:00,2023-07-20 01:16:00,0,0
Meeting,Office,2023-02-27 12:23:00,2023-02-27 13:23:00,0,0
Dinner,Home,2023-09-18 11:11:00,2023-09-18 13:11:00,0,0
Cooking,Home,2023-05-20 16:01:00,2023-05-20 18:01:00,0,0
Reading,Park,2023-01-22 11:14:00,2023-01-22 13:14:00,5,1
Lunch,Home,2023-04-19 12:37:00,2023-04-19 13:37:00,0,0
Going Out with Friends,Park,2023-07-19 16:06:00,2023-07-19 17:06:00,5,1
Museum Visit,Museum,2023-02-21 12:09:00,2023-02-21 15:09:00,4,1
Sleeping,Home,2023-11-17 11:55:00,2023-11-17 13:55:00,4,1
Work,Office,2023-03-20 08:40:00,2023-03-20 16:40:00,0,0
Watching TV,Home,2023-03-26 15:14:00,2023-03-26 19:14:00,4,1
Project Work,Home Office,2023-08-06 12:13:00,2023-08-06 14:13:00,0,0
Lunch,Home,2023-03-21 12:54:00,2023-03-21 13:54:00,0,0
Shopping,Grocery Store,2023-03-01 14:45:00,2023-03-01 15:45:00,0,0
Music,Home,2023-11-21 17:20:00,2023-11-21 21:20:00,4,1
Playing Games,Home,2023-08-16 16:39:00,2023-08-16 18:39:00,3,1
Sleeping,Home,2023-11-22 07:44:00,2023-11-22 08:44:00,3,1
Sleeping,Home,2023-10-28 08:18:00,2023-10-28 12:18:00,4,1
Cooking,Home,2023-07-28 13:14:00,2023-07-28 17:14:00,0,0
Watching TV,Home,2023-12-16 16:45:00,2023-12-16 20:45:00,4,1
Music,Concert Hall,2023-01-30 08:57:00,2023-01-30 09:57:00,5,1
Project Work,Home Office,2023-05-19 11:47:00,2023-05-19 14:47:00,0,0
Dinner,Restaurant,2023-10-22 20:18:00,2023-10-22 00:18:00,0,0
Going Out with Friends,Park,2023-01-01 07:00:00,2023-01-01 08:00:00,3,1
Study,Home Office,2023-03-22 13:29:00,2023-03-22 15:29:00,0,0
Museum Visit,Museum,2023-01-31 14:43:00,2023-01-31 18:43:00,5,1
Project Work,Library,2023-11-12 08:03:00,2023-11-12 11:03:00,0,0
Meeting,Office,2023-12-05 20:53:00,2023-12-05 21:53:00,0,0
Sleeping,Home,2023-07-09 19:58:00,2023-07-09 23:58:00,5,1
Museum Visit,Museum,2023-07-07 21:45:00,2023-07-07 01:45:00,3,1
Playing Games,Home,2023-08-14 07:16:00,2023-08-14 10:16:00,4,1
Shopping,Mall,2023-07-24 12:36:00,2023-07-24 13:36:00,0,0
Work,Office,2023-08-17 08:27:00,2023-08-17 16:27:00,0,0
Cinema,Movie Theater,2023-01-18 17:55:00,2023-01-18 19:55:00,4,1
Work,Office,2023-06-12 09:43:00,2023-06-12 18:43:00,0,0
Exercising,Park,2023-07-19 11:48:00,2023-07-19 13:48:00,4,1
Project Work,Library,2023-06-20 20:46:00,2023-06-20 00:46:00,0,0
Dinner,Home,2023-03-18 12:49:00,2023-03-18 16:49:00,0,0
Dinner,Home,2023-04-17 07:18:00,2023-04-17 08:18:00,0,0
Watching TV,Home,2023-05-07 08:45:00,2023-05-07 12:45:00,4,1
Playing Games,Home,2023-07-26 10:41:00,2023-07-26 14:41:00,4,1
Project Work,Home Office,2023-04-20 07:58:00,2023-04-20 10:58:00,0,0
Project Work,Library,2023-11-19 20:45:00,2023-11-19 23:45:00,0,0
Work,Home,2023-07-28 08:42:00,2023-07-28 16:42:00,0,0
Traveling,Train Station,2023-01-21 15:27:00,2023-01-21 18:27:00,0,0
Reading,Park,2023-02-16 08:18:00,2023-02-16 12:18:00,5,1
Sleeping,Home,2023-11-06 19:25:00,2023-11-06 21:25:00,4,1
Meeting,Office,2023-04-02 14:53:00,2023-04-02 16:53:00,0,0
Traveling,Train Station,2023-05-01 07:10:00,2023-05-01 08:10:00,0,0
Work,Home,2023-07-07 09:41:00,2023-07-07 17:41:00,0,0
Dinner,Home,2023-10-05 10:06:00,2023-10-05 11:06:00,0,0
Sleeping,Home,2023-08-26 18:34:00,2023-08-26 22:34:00,4,1
Traveling,Airport,2023-07-17 14:31:00,2023-07-17 15:31:00,0,0
Music,Home,2023-03-11 07:01:00,2023-03-11 09:01:00,3,1
Lunch,Cafeteria,2023-06-21 13:22:00,2023-06-21 14:22:00,0,0
Sleeping,Home,2023-04-19 20:32:00,2023-04-19 00:32:00,4,1
Meeting,Office,2023-04-17 11:11:00,2023-04-17 12:11:00,0,0
Museum Visit,Museum,2023-12-26 12:43:00,2023-12-26 16:43:00,4,1
Traveling,Airport,2023-01-12 19:22:00,2023-01-12 20:22:00,0,0
Sleeping,Home,2023-10-02 21:03:00,2023-10-02 23:03:00,5,1
Going Out with Friends,Bar,2023-08-22 19:39:00,2023-08-22 20:39:00,3,1
Sleeping,Home,2023-07-05 20:57:00,2023-07-05 00:57:00,3,1
Sleeping,Home,2023-09-17 14:04:00,2023-09-17 17:04:00,3,1
Sleeping,Home,2023-05-09 15:37:00,2023-05-09 16:37:00,3,1
Project Work,Library,2023-01-15 11:39:00,2023-01-15 15:39:00,0,0
Dinner,Restaurant,2023-11-14 17:32:00,2023-11-14 19:32:00,0,0
Lunch,Home,2023-09-09 12:02:00,2023-09-09 12:02:00,0,0
Going Out with Friends,Bar,2023-06-24 18:03:00,2023-06-24 21:03:00,3,1
Going Out with Friends,Park,2023-08-27 15:16:00,2023-08-27 16:16:00,3,1
Watching TV,Home,2023-02-25 07:44:00,2023-02-25 10:44:00,4,1
Dinner,Restaurant,2023-10-03 18:19:00,2023-10-03 19:19:00,0,0
Sleeping,Home,2023-09-16 09:52:00,2023-09-16 11:52:00,4,1
Lunch,Cafeteria,2023-01-13 13:43:00,2023-01-13 13:43:00,0,0
Study,Library,2023-09-26 13:20:00,2023-09-26 15:20:00,0,0
Study,Home,2023-10-20 07:46:00,2023-10-20 08:46:00,0,0
Project Work,Library,2023-06-11 18:08:00,2023-06-11 21:08:00,0,0
Lunch,Cafeteria,2023-08-04 13:34:00,2023-08-04 13:34:00,0,0
Theatre,Theatre,2023-12-07 13:05:00,2023-12-07 17:05:00,3,1
Watching TV,Home,2023-11-17 11:41:00,2023-11-17 13:41:00,4,1
Watching TV,Home,2023-10-14 11:45:00,2023-10-14 14:45:00,3,1
Lunch,Cafeteria,2023-12-19 12:59:00,2023-12-19 12:59:00,0,0
Exercising,Home,2023-11-18 14:07:00,2023-11-18 17:07:00,3,1
Study,Library,2023-05-13 19:06:00,2023-05-13 22:06:00,0,0
Reading,Park,2023-03-06 13:08:00,2023-03-06 17:08:00,5,1
